<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.19	13:35:00	91811.63	91929.40	91684.63	91904.71	1578	0	1635
2024.11.19	13:40:00	91910.18	91954.97	91434.25	91461.06	1457	0	1807
2024.11.19	13:45:00	91458.86	91689.64	91440.21	91547.19	1521	0	1879
2024.11.19	13:50:00	91547.32	91632.62	91129.57	91195.11	1426	0	2026
2024.11.19	13:55:00	91187.83	91402.36	91033.50	91140.85	1452	0	2147
2024.11.19	14:00:00	91140.85	91394.33	90998.06	91233.13	1824	0	2217
2024.11.19	14:05:00	91233.13	91660.02	90978.89	91555.72	2137	0	2203
2024.11.19	14:10:00	91555.77	91757.99	91422.96	91729.39	1750	0	2224
2024.11.19	14:15:00	91729.39	91832.15	91485.13	91542.84	1523	0	1978
2024.11.19	14:20:00	91540.73	91604.10	91274.18	91364.12	1518	0	1915
2024.11.19	14:25:00	91364.29	91596.33	91336.21	91545.54	1445	0	2031
2024.11.19	14:30:00	91546.23	91774.40	91153.06	91256.57	1911	0	2093
2024.11.19	14:35:00	91260.81	91651.71	91142.53	91574.61	2024	0	2190
2024.11.19	14:40:00	91574.61	91988.30	91457.30	91964.74	1755	0	2005
2024.11.19	14:45:00	91964.22	92357.77	91814.51	92130.99	2024	0	1776
2024.11.19	14:50:00	92131.11	92193.60	91855.55	91947.48	1866	0	1775
2024.11.19	14:55:00	91947.48	92026.58	91746.52	91826.02	1688	0	1872
2024.11.19	15:00:00	91840.85	92075.80	91688.22	92019.71	2025	0	1900
2024.11.19	15:05:00	92019.71	92252.48	91901.00	92174.36	1610	0	1787
2024.11.19	15:10:00	92174.37	92226.47	91886.94	92040.69	1426	0	1702
2024.11.19	15:15:00	92040.69	92044.24	91694.73	91847.24	1793	0	1784
2024.11.19	15:20:00	91847.24	91847.24	91546.50	91765.25	1685	0	1796
2024.11.19	15:25:00	91763.56	91847.35	91499.44	91670.70	1653	0	1840
2024.11.19	15:30:00	91670.70	92270.79	91506.21	92101.27	1596	0	1742
2024.11.19	15:35:00	92101.27	92273.92	92022.78	92130.03	1334	0	1621
2024.11.19	15:40:00	92130.03	92229.37	92037.01	92175.27	1434	0	1602
2024.11.19	15:45:00	92175.27	92447.62	92175.27	92447.62	1701	0	1522
2024.11.19	15:50:00	92446.40	92494.16	92190.60	92216.35	1266	0	1394
2024.11.19	15:55:00	92216.35	92496.70	92213.85	92434.24	1240	0	1373
2024.11.19	16:00:00	92434.24	92567.69	92322.33	92445.71	1399	0	1289
2024.11.19	16:05:00	92445.47	92483.11	92271.69	92357.68	1343	0	1248
2024.11.19	16:10:00	92357.58	92469.22	92297.44	92309.73	1283	0	1249
2024.11.19	16:15:00	92309.72	92463.05	92267.87	92361.92	1172	0	1250
2024.11.19	16:20:00	92361.92	92500.74	92304.54	92500.74	996	0	1250
2024.11.19	16:25:00	92500.74	92706.50	92475.54	92618.62	1287	0	1248
2024.11.19	16:30:00	92621.61	92686.88	92323.91	92371.09	1235	0	1262
2024.11.19	16:35:00	92371.09	92470.90	92212.61	92282.05	1291	0	1293
2024.11.19	16:40:00	92281.18	92452.53	92279.85	92361.75	1136	0	1305
2024.11.19	16:45:00	92364.55	92417.75	92259.83	92414.24	1223	0	1305
2024.11.19	16:50:00	92414.24	92645.46	92360.60	92510.44	1177	0	1292
2024.11.19	16:55:00	92510.44	92660.36	92484.76	92615.19	999	0	1374
2024.11.19	17:00:00	92615.19	92615.28	92494.26	92576.11	1417	0	1400
2024.11.19	17:05:00	92586.37	92972.01	92571.01	92957.11	1136	0	1318
2024.11.19	17:10:00	92956.83	93003.20	92610.94	92796.07	1540	0	1308
2024.11.19	17:15:00	92796.50	92892.38	92623.21	92651.46	1336	0	1298
2024.11.19	17:20:00	92651.46	92702.70	92387.20	92661.61	1222	0	1259
2024.11.19	17:25:00	92659.39	93016.09	92658.08	92900.04	1153	0	1259
2024.11.19	17:30:00	92897.99	93169.16	92773.19	93160.83	1394	0	1283
2024.11.19	17:35:00	93160.83	93344.12	93058.23	93221.67	1631	0	1255
2024.11.19	17:40:00	93223.93	93251.72	92785.77	92811.30	1618	0	1256
2024.11.19	17:45:00	92811.30	92885.19	92554.99	92734.60	1655	0	1249
2024.11.19	17:50:00	92734.60	92853.40	92554.27	92579.94	1633	0	1275
2024.11.19	17:55:00	92579.94	92928.58	92574.54	92901.35	1345	0	1319
2024.11.19	18:00:00	92901.35	92941.19	92760.45	92841.01	1389	0	1291
2024.11.19	18:05:00	92840.94	93117.36	92831.10	93099.07	1361	0	1262
2024.11.19	18:10:00	93100.07	93359.88	93100.07	93359.88	1087	0	1249
2024.11.19	18:15:00	93359.88	93642.59	92948.08	93177.36	2339	0	1246
2024.11.19	18:20:00	93177.21	93313.38	93010.60	93126.62	1748	0	1260
2024.11.19	18:25:00	93125.91	93804.71	93090.26	93736.51	1753	0	1247
2024.11.19	18:30:00	93736.51	93811.29	93561.84	93689.90	1911	0	1270
2024.11.19	18:35:00	93689.38	93859.66	93600.10	93782.54	1599	0	1284
2024.11.19	18:40:00	93782.54	93812.05	93415.80	93712.72	1717	0	1331
2024.11.19	18:45:00	93712.72	93946.32	93537.68	93606.97	1605	0	1345
2024.11.19	18:50:00	93606.97	93899.28	93564.69	93794.91	1441	0	1353
2024.11.19	18:55:00	93794.91	93919.10	93649.21	93723.91	1291	0	1383
2024.11.19	19:00:00	93723.91	93798.72	93186.70	93303.60	1701	0	1312
2024.11.19	19:05:00	93305.35	93581.41	93202.69	93503.90	1662	0	1283
2024.11.19	19:10:00	93503.89	94000.00	93503.89	93952.52	1466	0	1311
2024.11.19	19:15:00	93945.19	93953.65	93719.27	93854.48	1743	0	1420
2024.11.19	19:20:00	93854.49	93894.42	93588.45	93692.54	1498	0	1381
2024.11.19	19:25:00	93692.54	93829.18	93590.09	93693.82	1460	0	1353
2024.11.19	19:30:00	93694.09	93780.35	93482.11	93500.83	1415	0	1323
2024.11.19	19:35:00	93495.83	93660.08	93399.45	93659.23	1429	0	1294
2024.11.19	19:40:00	93658.64	93808.09	93618.23	93635.84	1496	0	1294
2024.11.19	19:45:00	93635.65	93674.14	93359.65	93392.43	1460	0	1281
2024.11.19	19:50:00	93392.39	93536.98	93340.44	93351.54	1404	0	1267
2024.11.19	19:55:00	93351.35	93420.41	93131.47	93289.67	1497	0	1250
2024.11.19	20:00:00	93283.37	93338.77	93107.54	93332.71	1602	0	1276
2024.11.19	20:05:00	93333.00	93469.82	93299.17	93453.79	1364	0	1303
2024.11.19	20:10:00	93448.29	93622.92	93448.29	93555.91	1062	0	1263
2024.11.19	20:15:00	93555.91	93590.85	93434.90	93498.97	1291	0	1263
2024.11.19	20:20:00	93499.54	93530.48	93000.97	93051.94	1292	0	1248
2024.11.19	20:25:00	93051.94	93170.53	92899.54	93158.77	1251	0	1275
2024.11.19	20:30:00	93159.05	93392.86	92949.38	93085.19	1622	0	1311
2024.11.19	20:35:00	93083.50	93166.57	92904.88	92930.35	1339	0	1338
2024.11.19	20:40:00	92918.86	93025.25	92792.63	93017.50	1427	0	1336
2024.11.19	20:45:00	93010.08	93048.79	92703.65	92740.69	1367	0	1353
2024.11.19	20:50:00	92739.99	92757.48	92242.94	92291.78	1470	0	1360
2024.11.19	20:55:00	92293.07	92595.02	92186.99	92487.85	1728	0	1435
2024.11.19	21:00:00	92487.85	92731.63	92467.15	92708.46	1371	0	1422
2024.11.19	21:05:00	92709.23	92778.21	92234.77	92280.15	1450	0	1438
2024.11.19	21:10:00	92280.15	92344.71	92135.92	92237.47	1185	0	1538
2024.11.19	21:15:00	92237.46	92377.66	92015.27	92132.89	1523	0	1615
2024.11.19	21:20:00	92132.89	92132.90	91817.51	91926.65	1377	0	1636
2024.11.19	21:25:00	91926.65	92290.61	91901.01	92207.23	1520	0	1684
2024.11.19	21:30:00	92207.23	92469.19	92109.76	92177.41	1532	0	1605
2024.11.19	21:35:00	92177.41	92365.82	91932.68	91963.25	1227	0	1630
2024.11.19	21:40:00	91963.25	92142.62	91921.06	92111.96	976	0	1673
2024.11.19	21:45:00	92111.96	92313.74	92036.91	92272.70	1241	0	1771
2024.11.19	21:50:00	92272.70	92430.44	92263.71	92363.74	1086	0	1729
2024.11.19	21:55:00	92364.65	92446.90	92216.72	92228.91	1047	0	1675
2024.11.19	22:00:00	92228.91	92425.22	92211.86	92281.39	990	0	1688
2024.11.19	22:05:00	92281.39	92331.93	92238.56	92278.49	525	0	1741
2024.11.19	22:10:00	92278.49	92464.14	92259.09	92384.73	983	0	1796
2024.11.19	22:15:00	92384.73	92446.21	92167.55	92170.18	987	0	1825
2024.11.19	22:20:00	92170.72	92218.07	91928.66	92011.98	963	0	1782
2024.11.19	22:25:00	92011.99	92130.01	91928.91	91964.88	874	0	1835
2024.11.19	22:30:00	91964.88	91964.89	91496.51	91730.80	1406	0	1917
2024.11.19	22:35:00	91730.16	91774.80	91343.21	91611.80	1151	0	2022
2024.11.19	22:40:00	91611.80	91745.63	91449.36	91744.81	1002	0	2134
2024.11.19	22:45:00	91745.49	91862.25	91653.54	91804.83	1013	0	2152
2024.11.19	22:50:00	91804.83	91835.70	91590.15	91735.85	967	0	2133
2024.11.19	22:55:00	91736.41	91890.56	91727.94	91860.79	1081	0	2160
2024.11.19	23:00:00	91860.79	91860.79	91626.35	91768.06	1266	0	2163
2024.11.19	23:05:00	91768.41	91834.97	91677.46	91817.15	912	0	2267
2024.11.19	23:10:00	91817.34	91818.11	91668.89	91780.23	735	0	2325
2024.11.19	23:15:00	91780.10	92104.02	91715.89	92095.62	1476	0	2339
2024.11.19	23:20:00	92090.79	92140.65	92023.05	92058.77	1200	0	2300
2024.11.19	23:25:00	92058.77	92137.61	91931.17	92087.54	1037	0	2298
2024.11.19	23:30:00	92087.54	92169.18	92021.97	92169.18	1042	0	2311
2024.11.19	23:35:00	92169.19	92294.48	92139.29	92267.99	1322	0	2276
2024.11.19	23:40:00	92267.85	92318.12	92169.89	92274.18	1190	0	2276
2024.11.19	23:45:00	92274.18	92274.18	92180.83	92217.84	1147	0	2289
2024.11.19	23:50:00	92217.85	92227.34	92148.49	92148.49	952	0	2301
2024.11.19	23:55:00	92148.35	92377.14	92136.20	92354.33	1037	0	2301
2024.11.20	00:00:00	92354.27	92385.59	92209.25	92269.91	1316	0	2278
2024.11.20	00:05:00	92269.91	92456.93	92227.34	92447.54	1211	0	2282
2024.11.20	00:10:00	92447.23	92489.98	92228.62	92230.32	1129	0	2282
2024.11.20	00:15:00	92231.97	92318.71	92155.05	92166.55	1006	0	2308
2024.11.20	00:20:00	92166.84	92253.75	92125.99	92220.49	880	0	2293
2024.11.20	00:25:00	92220.49	92253.19	92083.97	92093.84	1057	0	2291
2024.11.20	00:30:00	92101.22	92239.93	92041.45	92147.61	1175	0	2278
2024.11.20	00:35:00	92147.61	92333.78	92112.61	92321.75	1181	0	2292
2024.11.20	00:40:00	92321.97	92392.70	92285.76	92285.76	1130	0	2288
2024.11.20	00:45:00	92284.75	92326.77	92175.81	92185.15	988	0	2274
2024.11.20	00:50:00	92185.14	92258.65	92163.82	92196.89	696	0	2325
2024.11.20	00:55:00	92196.89	92220.95	92083.78	92085.66	903	0	2353
2024.11.20	01:00:00	92085.67	92296.74	92044.29	92287.64	997	0	2366
2024.11.20	01:05:00	92287.53	92287.53	92168.28	92199.81	806	0	2368
2024.11.20	01:10:00	92199.81	92199.84	92076.28	92109.01	689	0	2384
2024.11.20	01:15:00	92109.01	92120.59	91911.92	91971.46	1092	0	2281
2024.11.20	01:20:00	91971.45	92028.58	91795.13	91845.37	962	0	2282
2024.11.20	01:25:00	91845.37	92002.18	91749.23	91905.81	872	0	2362
2024.11.20	01:30:00	91905.82	92047.35	91799.09	92047.35	1000	0	2382
2024.11.20	01:35:00	92042.29	92151.30	91972.82	92134.21	1187	0	2444
2024.11.20	01:40:00	92134.23	92134.23	91835.98	91853.29	1129	0	2431
2024.11.20	01:45:00	91853.09	91958.64	91737.15	91834.58	823	0	2431
2024.11.20	01:50:00	91834.58	92045.01	91831.29	91869.18	981	0	2432
2024.11.20	01:55:00	91869.18	92013.29	91869.18	91999.10	876	0	2462
2024.11.20	02:00:00	91998.76	92000.24	91805.94	91891.07	829	0	2475
2024.11.20	02:05:00	91891.07	91895.76	91653.16	91764.17	812	0	2460
2024.11.20	02:10:00	91764.18	91778.23	91611.12	91738.76	974	0	2455
2024.11.20	02:15:00	91739.13	91884.90	91632.13	91884.90	1012	0	2456
2024.11.20	02:20:00	91884.67	91961.27	91815.74	91933.82	898	0	2445
2024.11.20	02:25:00	91933.82	92073.19	91914.49	91989.69	936	0	2418
2024.11.20	02:30:00	91992.86	92002.26	91717.13	91806.91	840	0	2403
2024.11.20	02:35:00	91806.91	91943.09	91711.96	91820.52	1019	0	2439
2024.11.20	02:40:00	91820.52	92000.35	91807.72	91946.70	956	0	2479
2024.11.20	02:45:00	91946.70	92005.85	91921.12	91978.26	956	0	2494
2024.11.20	02:50:00	91978.26	91978.26	91779.50	91791.31	1146	0	2479
2024.11.20	02:55:00	91791.30	91866.05	91747.37	91782.33	1004	0	2478
2024.11.20	03:00:00	91782.32	91832.40	91496.12	91505.91	984	0	2412
2024.11.20	03:05:00	91505.91	91657.13	91496.15	91651.49	969	0	2462
2024.11.20	03:10:00	91651.88	91811.98	91563.42	91689.86	1144	0	2435
2024.11.20	03:15:00	91690.07	91759.96	91584.86	91588.53	1349	0	2348
2024.11.20	03:20:00	91588.53	91699.21	91558.29	91635.24	1039	0	2387
2024.11.20	03:25:00	91635.23	91755.65	91601.44	91755.57	1042	0	2416
2024.11.20	03:30:00	91755.57	91896.55	91699.66	91711.20	1005	0	2474
2024.11.20	03:35:00	91711.20	91824.08	91711.20	91803.54	948	0	2474
2024.11.20	03:40:00	91803.46	92029.60	91754.21	91983.82	906	0	2465
2024.11.20	03:45:00	91982.28	92085.70	91940.22	92080.21	1329	0	2451
2024.11.20	03:50:00	92080.22	92081.17	91975.21	92009.34	1124	0	2439
2024.11.20	03:55:00	92009.34	92085.72	91967.86	92050.36	979	0	2439
2024.11.20	04:00:00	92050.15	92050.15	91938.26	91958.02	1311	0	2438
2024.11.20	04:05:00	91957.99	92006.81	91881.37	91931.45	1027	0	2438
2024.11.20	04:10:00	91931.08	92086.93	91862.33	92086.64	1273	0	2465
2024.11.20	04:15:00	92086.23	92140.90	91969.27	92134.39	1095	0	2480
2024.11.20	04:20:00	92134.39	92245.54	92127.59	92207.73	944	0	2469
2024.11.20	04:25:00	92207.74	92215.04	92142.60	92159.00	1078	0	2426
2024.11.20	04:30:00	92159.00	92193.97	92055.65	92125.18	969	0	2426
2024.11.20	04:35:00	92125.19	92210.50	92112.68	92208.71	953	0	2440
2024.11.20	04:40:00	92208.71	92292.71	92202.72	92265.57	822	0	2397
2024.11.20	04:45:00	92265.57	92292.80	92214.19	92216.08	691	0	2367
2024.11.20	04:50:00	92216.08	92218.42	92153.24	92160.13	1010	0	2352
2024.11.20	04:55:00	92160.13	92234.10	92117.71	92126.66	806	0	2352
2024.11.20	05:00:00	92126.66	92177.87	91969.56	92000.38	1178	0	2329
2024.11.20	05:05:00	92000.38	92065.85	91981.03	92058.70	1048	0	2339
2024.11.20	05:10:00	92058.70	92096.34	92025.40	92066.06	823	0	2325
2024.11.20	05:15:00	92066.06	92149.68	92001.04	92143.97	1046	0	2351
2024.11.20	05:20:00	92142.81	92344.14	92140.84	92322.05	910	0	2301
2024.11.20	05:25:00	92322.06	92503.10	92314.97	92435.55	1059	0	2176
2024.11.20	05:30:00	92435.20	92541.46	92366.55	92404.87	1009	0	2084
2024.11.20	05:35:00	92404.87	92442.07	92332.04	92342.36	1289	0	2064
2024.11.20	05:40:00	92342.36	92374.04	92276.56	92332.91	1104	0	2077
2024.11.20	05:45:00	92332.91	92463.95	92278.65	92463.95	916	0	2120
2024.11.20	05:50:00	92463.95	92551.37	92455.45	92472.76	989	0	2074
2024.11.20	05:55:00	92472.76	92554.82	92462.57	92549.20	857	0	2092
2024.11.20	06:00:00	92548.37	92639.38	92487.65	92637.46	1055	0	2116
2024.11.20	06:05:00	92637.80	92687.25	92574.09	92574.60	841	0	2122
2024.11.20	06:10:00	92575.14	92644.62	92528.71	92535.13	1053	0	2068
2024.11.20	06:15:00	92535.21	92570.61	92484.92	92548.09	869	0	2037
2024.11.20	06:20:00	92547.47	92681.03	92533.12	92645.36	940	0	2018
2024.11.20	06:25:00	92645.37	92682.08	92562.74	92595.87	1095	0	1924
2024.11.20	06:30:00	92595.87	92676.12	92507.02	92518.64	1020	0	1901
2024.11.20	06:35:00	92521.02	92651.30	92484.59	92551.47	1089	0	1914
2024.11.20	06:40:00	92551.47	92593.73	92422.28	92465.27	964	0	1888
2024.11.20	06:45:00	92465.01	92511.88	92421.06	92459.83	1114	0	1941
2024.11.20	06:50:00	92459.82	92518.35	92440.13	92510.19	723	0	1955
2024.11.20	06:55:00	92510.19	92519.56	92383.44	92411.19	1002	0	1981
2024.11.20	07:00:00	92411.19	92430.30	92327.52	92379.67	1004	0	1947
2024.11.20	07:05:00	92379.98	92497.20	92357.53	92464.57	829	0	1963
2024.11.20	07:10:00	92464.39	92627.03	92464.39	92601.13	965	0	2039
2024.11.20	07:15:00	92601.13	92819.60	92566.76	92790.99	1051	0	1942
2024.11.20	07:20:00	92785.11	92844.39	92680.22	92740.15	1085	0	1968
2024.11.20	07:25:00	92740.64	92761.86	92650.64	92709.83	1273	0	1982
2024.11.20	07:30:00	92709.83	92791.46	92675.93	92727.90	1209	0	1988
2024.11.20	07:35:00	92727.84	92835.21	92711.57	92800.91	1027	0	1929
2024.11.20	07:40:00	92800.91	92814.06	92708.80	92767.60	752	0	1886
2024.11.20	07:45:00	92767.60	92809.34	92722.97	92748.82	904	0	1856
2024.11.20	07:50:00	92748.93	92869.55	92748.39	92827.46	935	0	1828
2024.11.20	07:55:00	92827.91	92899.52	92808.52	92882.96	1053	0	1854
2024.11.20	08:00:00	92882.96	92926.77	92754.82	92864.91	847	0	1866
2024.11.20	08:05:00	92864.90	92998.54	92855.62	92998.44	824	0	1840
2024.11.20	08:10:00	92998.64	93041.63	92894.52	92997.65	905	0	1782
2024.11.20	08:15:00	92997.65	93141.78	92987.61	93049.40	1034	0	1734
2024.11.20	08:20:00	93049.40	93110.40	92914.69	92943.70	1240	0	1660
2024.11.20	08:25:00	92943.70	93049.42	92880.59	93049.42	938	0	1645
2024.11.20	08:30:00	93049.42	93100.12	93005.58	93081.17	1246	0	1645
2024.11.20	08:35:00	93081.17	93195.78	93081.17	93185.75	689	0	1616
2024.11.20	08:40:00	93185.75	93248.82	93149.54	93233.85	797	0	1592
2024.11.20	08:45:00	93233.85	93322.48	93164.17	93299.92	1036	0	1506
2024.11.20	08:50:00	93299.92	93367.10	93235.86	93321.25	1076	0	1453
2024.11.20	08:55:00	93321.25	93397.03	93184.66	93234.05	1066	0	1427
2024.11.20	09:00:00	93234.05	93397.10	93183.97	93222.00	1297	0	1421
2024.11.20	09:05:00	93222.16	93244.48	93182.64	93219.55	900	0	1421
2024.11.20	09:10:00	93219.05	93516.71	93216.60	93503.25	839	0	1321
2024.11.20	09:15:00	93503.25	93574.69	93447.33	93533.01	1008	0	1252
2024.11.20	09:20:00	93533.91	93731.82	93373.52	93384.61	1256	0	1249
2024.11.20	09:25:00	93384.60	93467.59	93318.59	93323.97	1491	0	1249
2024.11.20	09:30:00	93323.97	93370.06	93072.36	93129.32	1345	0	1250
2024.11.20	09:35:00	93129.32	93293.52	93126.40	93218.74	1238	0	1296
2024.11.20	09:40:00	93218.74	93287.80	93119.36	93245.17	1131	0	1331
2024.11.20	09:45:00	93245.17	93315.80	93225.65	93228.62	1279	0	1341
2024.11.20	09:50:00	93228.62	93270.60	92986.96	93000.14	1470	0	1358
2024.11.20	09:55:00	93000.14	93145.05	92973.82	93102.99	1308	0	1358
2024.11.20	10:00:00	93102.99	93165.99	93025.11	93144.65	1208	0	1418
2024.11.20	10:05:00	93144.10	93325.18	93141.68	93279.90	1112	0	1404
2024.11.20	10:10:00	93279.90	93324.58	93227.24	93245.84	1177	0	1378
2024.11.20	10:15:00	93245.84	93477.41	93243.78	93451.18	1171	0	1374
2024.11.20	10:20:00	93451.18	93475.02	93377.36	93449.40	1178	0	1347
2024.11.20	10:25:00	93449.40	93492.95	93378.54	93378.54	695	0	1250
2024.11.20	10:30:00	93377.48	93459.77	93264.54	93373.11	1130	0	1250
2024.11.20	10:35:00	93373.10	93434.92	93339.00	93412.31	1074	0	1290
2024.11.20	10:40:00	93412.31	93545.23	93393.75	93544.04	940	0	1248
2024.11.20	10:45:00	93544.04	93568.78	93424.23	93431.26	1109	0	1257
2024.11.20	10:50:00	93431.78	93465.02	93359.79	93387.94	1148	0	1304
2024.11.20	10:55:00	93387.94	93388.99	93292.46	93316.21	1151	0	1278
2024.11.20	11:00:00	93315.41	93349.73	93138.25	93171.26	1052	0	1248
2024.11.20	11:05:00	93171.25	93234.57	93114.90	93188.45	1213	0	1269
2024.11.20	11:10:00	93188.46	93272.73	92838.64	92838.64	1307	0	1306
2024.11.20	11:15:00	92838.64	93103.06	92838.64	93067.30	1281	0	1308
2024.11.20	11:20:00	93066.29	93310.53	93040.99	93222.43	1168	0	1295
2024.11.20	11:25:00	93222.43	93278.02	93142.62	93243.10	1263	0	1344
2024.11.20	11:30:00	93243.12	93358.28	93170.94	93241.49	1366	0	1359
2024.11.20	11:35:00	93241.49	93275.51	93123.90	93231.55	1135	0	1357
2024.11.20	11:40:00	93231.41	93324.16	93225.85	93324.11	1049	0	1361
2024.11.20	11:45:00	93324.11	93551.81	93276.83	93511.37	1107	0	1323
2024.11.20	11:50:00	93511.37	93671.61	93493.92	93572.54	856	0	1250
2024.11.20	11:55:00	93572.54	93624.92	93481.02	93492.36	1344	0	1445
2024.11.20	12:00:00	93493.02	93660.21	93434.90	93448.17	1014	0	1474
2024.11.20	12:05:00	93448.17	93595.77	93365.51	93417.48	1113	0	1476
2024.11.20	12:10:00	93415.86	93685.40	93340.48	93643.32	1241	0	1398
2024.11.20	12:15:00	93643.32	93645.53	93507.64	93576.60	1074	0	1514
2024.11.20	12:20:00	93576.60	93624.44	93485.84	93610.34	1182	0	1535
2024.11.20	12:25:00	93610.35	93779.23	93588.39	93668.44	886	0	1518
2024.11.20	12:30:00	93668.43	93791.25	93504.92	93582.33	1484	0	1544
2024.11.20	12:35:00	93582.32	93721.01	93573.49	93718.84	1100	0	1531
2024.11.20	12:40:00	93717.65	93738.50	93522.37	93536.88	1158	0	1549
2024.11.20	12:45:00	93536.88	93539.61	93429.43	93449.04	1228	0	1532
2024.11.20	12:50:00	93449.08	93717.53	93366.76	93686.14	1315	0	1485
2024.11.20	12:55:00	93686.14	93749.94	93560.23	93567.34	867	0	1529
2024.11.20	13:00:00	93567.34	93828.77	93567.34	93636.00	1278	0	1629
2024.11.20	13:05:00	93636.00	93795.14	93636.00	93766.19	1122	0	1723
2024.11.20	13:10:00	93766.19	93991.86	93762.44	93962.61	1347	0	1683
2024.11.20	13:15:00	93962.61	94391.70	93896.01	94233.25	1979	0	1385
2024.11.20	13:20:00	94234.80	94365.97	94064.41	94201.70	1618	0	1578
2024.11.20	13:25:00	94201.71	94328.49	94055.13	94313.32	1515	0	1564
2024.11.20	13:30:00	94313.32	94506.78	94240.16	94471.97	1453	0	1580
2024.11.20	13:35:00	94471.97	94479.02	94182.65	94211.30	1321	0	1751
2024.11.20	13:40:00	94218.38	94324.42	94078.45	94243.30	1622	0	1675
2024.11.20	13:45:00	94243.30	94566.21	94233.43	94553.88	1065	0	1648
2024.11.20	13:50:00	94553.20	94649.00	94484.96	94534.23	1287	0	1694
2024.11.20	13:55:00	94534.24	94545.06	94409.32	94425.89	1425	0	2132
2024.11.20	14:00:00	94426.00	94531.66	94252.92	94413.93	1566	0	1972
2024.11.20	14:05:00	94413.93	94635.43	94290.77	94475.60	1469	0	1952
2024.11.20	14:10:00	94475.24	94592.26	94289.89	94369.77	1551	0	1933
2024.11.20	14:15:00	94369.55	94476.25	94180.71	94285.93	1636	0	1868
2024.11.20	14:20:00	94285.92	94337.00	94111.40	94247.45	1570	0	1750
2024.11.20	14:25:00	94242.48	94596.77	94195.09	94492.86	1325	0	1750
2024.11.20	14:30:00	94492.87	94793.26	94379.16	94653.24	2046	0	1710
2024.11.20	14:35:00	94653.19	94694.83	94063.31	94072.14	2173	0	1486
2024.11.20	14:40:00	94078.03	94329.10	93853.30	94241.52	2278	0	1438
2024.11.20	14:45:00	94237.33	94733.87	94111.90	94620.45	2095	0	1501
2024.11.20	14:50:00	94620.46	94774.11	94397.53	94404.58	1804	0	1790
2024.11.20	14:55:00	94404.58	94724.74	94290.74	94655.08	1751	0	1727
2024.11.20	15:00:00	94655.08	94791.12	94526.12	94656.92	1910	0	1960
2024.11.20	15:05:00	94656.92	94677.24	94214.26	94232.92	1767	0	1655
2024.11.20	15:10:00	94232.91	94536.96	94097.66	94354.54	1899	0	1567
2024.11.20	15:15:00	94354.54	94579.40	94250.11	94469.27	1673	0	1594
2024.11.20	15:20:00	94469.87	94531.92	94264.14	94502.82	1451	0	1620
2024.11.20	15:25:00	94502.82	94709.15	94470.12	94595.76	1362	0	1689
2024.11.20	15:30:00	94596.07	94833.52	94570.16	94787.78	1760	0	1946
2024.11.20	15:35:00	94784.88	94906.46	94651.89	94851.38	1751	0	2211
